id,text_pantun,baris_sampiran,baris_isi,skema_rima,jumlah_suku_kata,baris_gt12,maks_suku_kata
2448,ada wanita yang rambutnya sebahu\nternyata dia seorang penjual jamu\nhari ini kau harus tahu\naku tak bisa hidup tanpa cintamu,ada wanita yang rambutnya sebahu\nternyata dia seorang penjual jamu,hari ini kau harus tahu\naku tak bisa hidup tanpa cintamu,a-a-a-a,"[12, 13, 9, 12]",2,13
2505,hutan lindung banyak rusa\nkakinya lincah pandai berpindah\ntidaklah diciptakan jin dan manusia\nkecuali agar mereka beribadah,hutan lindung banyak rusa\nkakinya lincah pandai berpindah,tidaklah diciptakan jin dan manusia\nkecuali agar mereka beribadah,a-b-a-b,"[8, 10, 13, 13]","3,4",13
2512,memang cantik bunga dahlia\ntumbuh bersemi di taman bunga\ntetaplah berakhlak yang mulia\nagar di akhirat hidupmu bahagia,memang cantik bunga dahlia\ntumbuh bersemi di taman bunga,tetaplah berakhlak yang mulia\nagar di akhirat hidupmu bahagia,a-a-a-a,"[9, 10, 10, 13]",4,13
2545,anak melayu wajahnya manja\nhati senang melihat pacuan\nwanita selalu terlihat menggoda\nkarena mereka adalah perhiasan,anak melayu wajahnya manja\nhati senang melihat pacuan,wanita selalu terlihat menggoda\nkarena mereka adalah perhiasan,a-b-a-b,"[10, 10, 12, 13]",4,13
2575,pergi ke pasar beli sayuran\nbeli juga sedikit pepesan\njangan merusak alam lingkungan\nitulah perintah bagi setiap insan,pergi ke pasar beli sayuran\nbeli juga sedikit pepesan,jangan merusak alam lingkungan\nitulah perintah bagi setiap insan,a-a-a-a,"[10, 10, 10, 13]",4,13
2585,air kelapa enak rasanya\nwalau basah amat senangnya\nbarang siapa dunia citacitanya\npasti susah jalan hidupnya,air kelapa enak rasanya\nwalau basah amat senangnya,barang siapa dunia citacitanya\npasti susah jalan hidupnya,a-a-a-a,"[9, 9, 13, 9]",3,13
2715,minum jamu sambil berdiri\ndi seduhnya cepat berduduk dibangku\nbila hati kamu masih sendiri\nberikanlah area untuk diri aku,minum jamu sambil berdiri\ndi seduhnya cepat berduduk dibangku,bila hati kamu masih sendiri\nberikanlah area untuk diri aku,a-b-a-b,"[9, 12, 11, 13]",4,13
2717,pasar banjar ada di kota\nperginya belanja mempunyai uang saku\nbilanya kau dikejar cinta\nsembunyilah dalam hati aku,pasar banjar ada di kota\nperginya belanja mempunyai uang saku,bilanya kau dikejar cinta\nsembunyilah dalam hati aku,a-b-a-b,"[9, 13, 9, 10]",2,13
2749,jelas sudah muram si duda\nkarena kasihnya tiada lagi asa\ntiada detik bias wajah dinda\nhingga lapar tak lagi terasa,jelas sudah muram si duda\nkarena kasihnya tiada lagi asa,tiada detik bias wajah dinda\nhingga lapar tak lagi terasa,a-a-a-a,"[9, 13, 11, 10]",2,13
2861,berbagai bentuk dan juga rasa\nperisa durian coklat dan apa saja\nwalaupun sejuk tiada terkira\nnamun disukai si kecil dan dewasa,berbagai bentuk dan juga rasa\nperisa durian coklat dan apa saja,walaupun sejuk tiada terkira\nnamun disukai si kecil dan dewasa,a-a-a-a,"[10, 13, 11, 12]",2,13
2888,stasiun tugu stasiun kereta api\ntempat jualan si tukang lapis\nhari minggu cuma nonton tipi\nmau jalan dompet dah menipis,stasiun tugu stasiun kereta api\ntempat jualan si tukang lapis,hari minggu cuma nonton tipi\nmau jalan dompet dah menipis,a-b-a-b,"[13, 10, 10, 9]",1,13
2901,kemana uang hendak dikejar\njika seharian hanya tidur\nmemarahi anak agar ia belajar\nketika di kamar malah mendengkur,kemana uang hendak dikejar\njika seharian hanya tidur,memarahi anak agar ia belajar\nketika di kamar malah mendengkur,a-b-a-b,"[10, 10, 13, 11]",3,13
2906,badan sakit karena meriang\nminum obat pemberian kawan\npercayalah saya ini pria penyayang\nsayang kepada banyak perempuan,badan sakit karena meriang\nminum obat pemberian kawan,percayalah saya ini pria penyayang\nsayang kepada banyak perempuan,a-b-a-b,"[10, 10, 13, 11]",3,13
3062,buat apa mencari cinta\nkalau cuma membeli satu\nbuat apa kita bercinta\nkalau kamu selalu disakiti aku,buat apa mencari cinta\nkalau cuma membeli satu,buat apa kita bercinta\nkalau kamu selalu disakiti aku,a-b-a-b,"[9, 9, 9, 13]",4,13
3089,satu stel baju sudah disetrika\njadi tampak rapi dan baru\nkamu apel hatiku bahagia\nmalam mingguku ini ga jadi kelabu,satu stel baju sudah disetrika\njadi tampak rapi dan baru,kamu apel hatiku bahagia\nmalam mingguku ini ga jadi kelabu,a-b-a-b,"[11, 9, 11, 13]",4,13
3185,kau adalah rasa gembiraku\nku tegak dalam diri saya\njika aku telah memenuhimu\noh rindu hatiku aku pun bahagia,kau adalah rasa gembiraku\nku tegak dalam diri saya,jika aku telah memenuhimu\noh rindu hatiku aku pun bahagia,a-b-a-b,"[10, 9, 11, 13]",4,13
3205,jikalau emak membuat kue\ncubalah pakai terigu gandum\njikalau emak memasak gule\npakailah garam yang mengandung iodium,jikalau emak membuat kue\ncubalah pakai terigu gandum,jikalau emak memasak gule\npakailah garam yang mengandung iodium,a-b-a-b,"[10, 10, 10, 13]",4,13
3227,pergi berlibur ke negeri china\ntak lupa membeli celana\njika engkau cinta anaknya\ntemui langsung kedua orangtuanya,pergi berlibur ke negeri china\ntak lupa membeli celana,jika engkau cinta anaknya\ntemui langsung kedua orangtuanya,a-a-a-a,"[11, 9, 9, 13]",4,13
3248,makan jambu di kota brastagi\nmakan bakpia di tepi pantai\nuntukmu ku ucapkan selamat pagi\nsemoga bahagia selalu menyertai,makan jambu di kota brastagi\nmakan bakpia di tepi pantai,untukmu ku ucapkan selamat pagi\nsemoga bahagia selalu menyertai,a-b-a-b,"[10, 10, 12, 13]",4,13
3254,malam hari banyak siluman\nkalau lewat suka sekelebat\nmemang aku punya banyak teman\ntapi aku cuman punya satu sahabat,malam hari banyak siluman\nkalau lewat suka sekelebat,memang aku punya banyak teman\ntapi aku cuman punya satu sahabat,a-b-a-b,"[9, 10, 10, 13]",4,13
3256,kepala siapa yang benjolbenjol\npasti sekarang nggak bisa senyum\nsahabat akan selalu berbuat konyol\nagar kamu bisa selalu tersenyum,kepala siapa yang benjolbenjol\npasti sekarang nggak bisa senyum,sahabat akan selalu berbuat konyol\nagar kamu bisa selalu tersenyum,a-b-a-b,"[11, 10, 13, 12]",3,13
3308,kueh cucur enak rasanya\nkueh serabi putih warnanya\nhatiku hancur karena cinta\nsiapakah yang akan jadi pengobatnya,kueh cucur enak rasanya\nkueh serabi putih warnanya,hatiku hancur karena cinta\nsiapakah yang akan jadi pengobatnya,a-a-a-a,"[9, 10, 10, 13]",4,13
3493,yanti sedang tak mau diganggu\nkarena kerjanya begitu padat\nbacalah dan pahami isi kitabmu\nagar selamat di dunia dan akhirat,yanti sedang tak mau diganggu\nkarena kerjanya begitu padat,bacalah dan pahami isi kitabmu\nagar selamat di dunia dan akhirat,a-b-a-b,"[9, 11, 12, 13]",4,13
3500,orang wafat digotong dalam keranda\npusarannya ditaburi kembang mawar\nketika diare ganas melanda\ncari obat oralit sebagai penawar,orang wafat digotong dalam keranda\npusarannya ditaburi kembang mawar,ketika diare ganas melanda\ncari obat oralit sebagai penawar,a-b-a-b,"[12, 12, 11, 13]",4,13
3503,jika ada masalah jangan kabur\nhadapi dengan jiwa tangguh kesatria\nanak berbudi pekerti luhur\nkelak menjadi kusuma bangsa,jika ada masalah jangan kabur\nhadapi dengan jiwa tangguh kesatria,anak berbudi pekerti luhur\nkelak menjadi kusuma bangsa,a-b-a-b,"[11, 13, 10, 10]",2,13
3524,memancing ikan dengan kailnya\nikan hiu tertangkap alangkah besarnya\njangan hanya melihat bagus fisiknya\ntapi juga perhatikan perangainya,memancing ikan dengan kailnya\nikan hiu tertangkap alangkah besarnya,jangan hanya melihat bagus fisiknya\ntapi juga perhatikan perangainya,a-a-a-a,"[9, 13, 12, 12]",2,13
3544,istana putih milik raja\nada batu tengahnya berongga\nkecantikan di dunia sebentar saja\nyang abadi hanya di surga,istana putih milik raja\nada batu tengahnya berongga,kecantikan di dunia sebentar saja\nyang abadi hanya di surga,a-a-a-a,"[9, 10, 13, 9]",3,13
3587,pinang muda dibelah dua\nanak burung mati diranggah\ndari muda hingga ke tua\najaran baik harus di hindari diubah,pinang muda dibelah dua\nanak burung mati diranggah,dari muda hingga ke tua\najaran baik harus di hindari diubah,a-b-a-b,"[9, 9, 9, 13]",4,13
3601,mana mungkin ada buaya\ncoba lihat dengan cermat\nmana mungkin hidup bahagia\njika pada orang tua tiada hormat,mana mungkin ada buaya\ncoba lihat dengan cermat,mana mungkin hidup bahagia\njika pada orang tua tiada hormat,a-b-a-b,"[9, 8, 10, 13]",4,13
3648,anak gembala menggiring sapi\nsapi lelah mukanya pucat\npada kesempatan berbahagia ini\nizinkan saya memberi amanat,anak gembala menggiring sapi\nsapi lelah mukanya pucat,pada kesempatan berbahagia ini\nizinkan saya memberi amanat,a-b-a-b,"[10, 9, 13, 11]",3,13
3661,pisau sembilu banyak gunanya\nuntuk mengiris daging domba\nhatiku selalu merasa bahagia\nkalau bisa belajar bersama,pisau sembilu banyak gunanya\nuntuk mengiris daging domba,hatiku selalu merasa bahagia\nkalau bisa belajar bersama,a-a-a-a,"[10, 9, 13, 10]",3,13
3674,lapangan golf sangat lebar\ntempat orang bermain dan bertemu\ntabah dan sabarlah ketika belajar\nsebab itu kunci untuk mendapat ilmu,lapangan golf sangat lebar\ntempat orang bermain dan bertemu,tabah dan sabarlah ketika belajar\nsebab itu kunci untuk mendapat ilmu,a-b-a-b,"[8, 10, 12, 13]",4,13
3696,hati bergetar karena asmara\napalagi diiringi puisi syahdu\nbila kamu ingin melihat saya\nijinkan aku datang kerumahmu,hati bergetar karena asmara\napalagi diiringi puisi syahdu,bila kamu ingin melihat saya\nijinkan aku datang kerumahmu,a-b-a-b,"[11, 13, 11, 11]",2,13
3698,dua hati berjanji setia\ntak mau berpisah selamanya\nsama sahabat sejati aku percaya\nsilahkan datang dan sampai ketemu ya,dua hati berjanji setia\ntak mau berpisah selamanya,sama sahabat sejati aku percaya\nsilahkan datang dan sampai ketemu ya,a-a-a-a,"[10, 9, 13, 12]",3,13
3737,cahaya pagi amat hangatnya\nbadan segar baik bekerja\ndirikan sholat tuk mengingatnya\nitulah tanda ada iman dalam dada,cahaya pagi amat hangatnya\nbadan segar baik bekerja,dirikan sholat tuk mengingatnya\nitulah tanda ada iman dalam dada,a-a-a-a,"[10, 8, 10, 13]",4,13
3762,anak rusa bermain berlari lari\nberlari riang dari hutani ke semak\namalkan ilmu sehari hari\nagar tertanam dalam benak,anak rusa bermain berlari lari\nberlari riang dari hutani ke semak,amalkan ilmu sehari hari\nagar tertanam dalam benak,a-b-a-b,"[11, 13, 10, 9]",2,13
3791,pete dimasak dengan bacan\nbakar kayu diantara tungku\nkalau panas tidak digunakan\nkalau hujan dicaricari apa itu,pete dimasak dengan bacan\nbakar kayu diantara tungku,kalau panas tidak digunakan\nkalau hujan dicaricari apa itu,a-b-a-b,"[9, 10, 10, 13]",4,13
3918,pergi ke pasar membeli meja\ntidak lupa membeli papan\nbelajar ilmu dunia boleh saja\ntapi ilmu agama jangan dilupakan,pergi ke pasar membeli meja\ntidak lupa membeli papan,belajar ilmu dunia boleh saja\ntapi ilmu agama jangan dilupakan,a-b-a-b,"[10, 9, 12, 13]",4,13
3957,bersedekahlah pada si miskin\nbanyak dosa segera bertaubat\nkajilah al quran sebaik mungkin\nagar jadi syafaat di hari kiamat,bersedekahlah pada si miskin\nbanyak dosa segera bertaubat,kajilah al quran sebaik mungkin\nagar jadi syafaat di hari kiamat,a-b-a-b,"[10, 10, 10, 13]",4,13
3981,biji kapas tertiup angin berterbangan\nada yang tersangkut di antena\nmari kita rajin cuci tangan\nagar tak terinfeksi virus corona,biji kapas tertiup angin berterbangan\nada yang tersangkut di antena,mari kita rajin cuci tangan\nagar tak terinfeksi virus corona,a-b-a-b,"[13, 10, 10, 12]",1,13
3985,alam nyanyikan lagu baru\nmenari gesit seekor rusa\npahami dunia dengan membaca buku\norang tuamu akan bersuka ria,alam nyanyikan lagu baru\nmenari gesit seekor rusa,pahami dunia dengan membaca buku\norang tuamu akan bersuka ria,a-b-a-b,"[9, 10, 13, 12]",3,13
4024,gelombang laut seakan membelah\ntak takut edo pergi berenang\nayo bangun pagi dan bersiap sekolah\nberilmu membuat hidup lebih tenang,gelombang laut seakan membelah\ntak takut edo pergi berenang,ayo bangun pagi dan bersiap sekolah\nberilmu membuat hidup lebih tenang,a-b-a-b,"[10, 10, 13, 12]",3,13
4025,anak manis itu bernama bian\norang tuanya bernama leni dan ata\nsiswa yang pintar menjadi teladan\nditambah lagi jika baik hatinya,anak manis itu bernama bian\norang tuanya bernama leni dan ata,siswa yang pintar menjadi teladan\nditambah lagi jika baik hatinya,a-b-a-b,"[11, 13, 11, 11]",2,13
4076,kuncup bunga amat harumnya\npetik satu simpan di tenda\nhidup ini tak akan selamanya\ndunia dicari akhirat jangan dilupa,kuncup bunga amat harumnya\npetik satu simpan di tenda,hidup ini tak akan selamanya\ndunia dicari akhirat jangan dilupa,a-a-a-a,"[9, 9, 11, 14]",4,14
4078,gigi ompong banyak tertawa\nsayang tak pandai berkatakata\nhendaklah berbakti kepada orang tua\nniscaya allah sayangi kita,gigi ompong banyak tertawa\nsayang tak pandai berkatakata,hendaklah berbakti kepada orang tua\nniscaya allah sayangi kita,a-a-a-a,"[9, 10, 13, 10]",3,13
4107,air cuka penambah rasa\nsayap kalong lebar rupanya\nsiapa suka meremehkan manusia\nsifat sombong diapun punya,air cuka penambah rasa\nsayap kalong lebar rupanya,siapa suka meremehkan manusia\nsifat sombong diapun punya,a-a-a-a,"[8, 9, 13, 9]",3,13
4154,tanam kenanga di tepi taman\nbunga melati tak punya dahan\nkarena ilmu karena iman\nmanusia dimuliakan oleh tuhan,tanam kenanga di tepi taman\nbunga melati tak punya dahan,karena ilmu karena iman\nmanusia dimuliakan oleh tuhan,a-a-a-a,"[10, 10, 10, 13]",4,13
4199,saat lebaran makannya lontong\nlontong dimakan saat berkumpul\notak itu seperti pisau pemotong\nbila tak selalu diasah akan tumpul,saat lebaran makannya lontong\nlontong dimakan saat berkumpul,otak itu seperti pisau pemotong\nbila tak selalu diasah akan tumpul,a-b-a-b,"[10, 10, 12, 13]",4,13
4278,membawa paku ditaruh di saku\nuntuk di bawa ke rumah kurnia\njangan bosan membaca buku\nkarena buku adalah jendela dunia,membawa paku ditaruh di saku\nuntuk di bawa ke rumah kurnia,jangan bosan membaca buku\nkarena buku adalah jendela dunia,a-b-a-b,"[11, 11, 9, 14]",4,14
4343,kulit bambu untuk sembilu\nuntuk memasak ikan betutu\nair mengalir dari hulu\nkemana pula mengalir cintamu itu,kulit bambu untuk sembilu\nuntuk memasak ikan betutu,air mengalir dari hulu\nkemana pula mengalir cintamu itu,a-a-a-a,"[9, 10, 8, 13]",4,13
4395,matahari membuat bulan iri\ntak hilang cahayanya tahun\nbetapa riang hatiku ini\ndi beri sepeda hadiah ulang tahun,matahari membuat bulan iri\ntak hilang cahayanya tahun,betapa riang hatiku ini\ndi beri sepeda hadiah ulang tahun,a-b-a-b,"[11, 9, 10, 13]",4,13
4401,buah naga ada sembilan\ndimakan tujuh tinggal dua\naku tak ingin pacar untuk sebulan\naku ingin suami untuk selamanya,buah naga ada sembilan\ndimakan tujuh tinggal dua,aku tak ingin pacar untuk sebulan\naku ingin suami untuk selamanya,a-b-a-b,"[9, 9, 12, 13]",4,13
4404,paman datang bermuka garang\ntangan menggenggam erat sebuah belati\njika ada rezeki padamu datang\njanganlah lupa untuk berbagi,paman datang bermuka garang\ntangan menggenggam erat sebuah belati,jika ada rezeki padamu datang\njanganlah lupa untuk berbagi,a-b-a-b,"[9, 13, 12, 10]",2,13
4422,petani kerjanya di sawah\npergi ke sawah setiap hari\ndemi keluargamu yang ada di rumah\nbekerja keraslah setiap hari,petani kerjanya di sawah\npergi ke sawah setiap hari,demi keluargamu yang ada di rumah\nbekerja keraslah setiap hari,a-b-a-b,"[9, 10, 13, 11]",3,13
4435,ayam berkokok di pagi hari\nmembuka mata membuka jendela\nmari bersama membuka acara ini\nsemoga lancar sesuai rencana,ayam berkokok di pagi hari\nmembuka mata membuka jendela,mari bersama membuka acara ini\nsemoga lancar sesuai rencana,a-b-a-b,"[10, 11, 13, 11]",3,13
4460,pergi sekolah pakai sepatu\npulang barengan dengan teman\njangan dustai cinta dihatiku\nkarena itu akan amat menyakitkan,pergi sekolah pakai sepatu\npulang barengan dengan teman,jangan dustai cinta dihatiku\nkarena itu akan amat menyakitkan,a-b-a-b,"[10, 9, 10, 13]",4,13
4470,melihat pekerja menbuat aspal\nditengah panas mentari membara\nwalau aku terkesan menggombal\npercayalah ini semua bukan dusta,melihat pekerja menbuat aspal\nditengah panas mentari membara,walau aku terkesan menggombal\npercayalah ini semua bukan dusta,a-b-a-b,"[11, 11, 10, 13]",4,13
4524,makan roti campur mentega\ndi makan untuk waktu sarapan\nuntuk saya dan teman semua\nmari belajar karena besok ujian,makan roti campur mentega\ndi makan untuk waktu sarapan,untuk saya dan teman semua\nmari belajar karena besok ujian,a-b-a-b,"[9, 10, 10, 13]",4,13
4526,ke taman safari bersama pacar\nkarena hujan akhirnya batal\nmari bersama kita belajar\nuntuk menghadapi ujian nasional,ke taman safari bersama pacar\nkarena hujan akhirnya batal,mari bersama kita belajar\nuntuk menghadapi ujian nasional,a-b-a-b,"[11, 10, 10, 13]",4,13
4532,pergi tamasya ke yogyakarta\nada keraton yang mendunia\njangan mudah berputus asa\nada bahagia menantimu disana,pergi tamasya ke yogyakarta\nada keraton yang mendunia,jangan mudah berputus asa\nada bahagia menantimu disana,a-a-a-a,"[10, 10, 9, 13]",4,13
4533,simpan makanan dalam kulkas\nuntuk dimasak ketika lusa\nkerjakan rutinitas dengan ikhlas\nsemoga lekas menemui bahagia,simpan makanan dalam kulkas\nuntuk dimasak ketika lusa,kerjakan rutinitas dengan ikhlas\nsemoga lekas menemui bahagia,a-b-a-b,"[9, 10, 11, 13]",4,13
4545,setelah usia menimba pelajaran\nsaatnya pulang menuju rumah\nkalau lelah di sela pekerjaan\nambil wudhu dan sholatlah,setelah usia menimba pelajaran\nsaatnya pulang menuju rumah,kalau lelah di sela pekerjaan\nambil wudhu dan sholatlah,a-b-a-b,"[13, 10, 11, 8]",1,13
4582,melihat pekerja membuat aspal\nistirahat sejenak di tengah hari\npamer pacar baru di media sosial\nhello kamu pikir aku sakit hati,melihat pekerja membuat aspal\nistirahat sejenak di tengah hari,pamer pacar baru di media sosial\nhello kamu pikir aku sakit hati,a-b-a-b,"[11, 12, 13, 12]",3,13
4600,indonesia negeri beribu pulau\nmeski berjarak namun tetap satu\nsebelum aku pergi merantau\nmaafkan segala salahku padamu,indonesia negeri beribu pulau\nmeski berjarak namun tetap satu,sebelum aku pergi merantau\nmaafkan segala salahku padamu,a-b-a-b,"[13, 11, 10, 12]",1,13
4617,jakarta panas di siang hari\nditambah macet yang sangat padat\npada kesempatan berbahagia ini\nizinkan saya memberi amanat,jakarta panas di siang hari\nditambah macet yang sangat padat,pada kesempatan berbahagia ini\nizinkan saya memberi amanat,a-b-a-b,"[10, 10, 13, 11]",3,13
4629,makan nasi dengan sayur lodeh\nbuat mie goreng dari mihun\npokoknya kuucapkan selamat deh\nbuat siapa aja yang berulang tahun,makan nasi dengan sayur lodeh\nbuat mie goreng dari mihun,pokoknya kuucapkan selamat deh\nbuat siapa aja yang berulang tahun,a-b-a-b,"[10, 10, 11, 13]",4,13
4644,pergi ke toko membeli paku\nuntuk membuat beberapa bangku\nuntukmu ibu dari anakanakku\nselamat menua dan bahagia selalu,pergi ke toko membeli paku\nuntuk membuat beberapa bangku,untukmu ibu dari anakanakku\nselamat menua dan bahagia selalu,a-a-a-a,"[10, 11, 12, 14]",4,14
4650,tampung air dalam manager\nhujan lebat di hari sabtu\nselamat ulang tahun bapak manager\nsemoga sehat dan bahagia selalu,tampung air dalam manager\nhujan lebat di hari sabtu,selamat ulang tahun bapak manager\nsemoga sehat dan bahagia selalu,a-b-a-b,"[8, 9, 12, 13]",4,13
4656,adik kecil menyanyikan lagu\nmasih kecil suaranya merdu\nuntukmu ibu perempuan surgaku\nkuucapkan selamat menua padamu,adik kecil menyanyikan lagu\nmasih kecil suaranya merdu,untukmu ibu perempuan surgaku\nkuucapkan selamat menua padamu,a-a-a-a,"[10, 10, 12, 13]",4,13
4663,mandi ke muara bersama paman\nsambil memancing di atas perahu\nbarakallah fii umrik aku ucapkan\nuntuk kamu teman mengajiku,mandi ke muara bersama paman\nsambil memancing di atas perahu,barakallah fii umrik aku ucapkan\nuntuk kamu teman mengajiku,a-b-a-b,"[11, 11, 13, 10]",3,13
4665,sumatera barat punya rabab\nangklung ada di pulau jawa\nbarakallah fii umrik sahabat akrab\ntetaplah jadi pribadi yang ceria,sumatera barat punya rabab\nangklung ada di pulau jawa,barakallah fii umrik sahabat akrab\ntetaplah jadi pribadi yang ceria,a-b-a-b,"[10, 9, 13, 12]",3,13
4666,minum air habis segelas\nkarena pedas termakan acar\nbarakallah fii umrik teman sekelas\nsemoga ibadah semakin lancar,minum air habis segelas\nkarena pedas termakan acar,barakallah fii umrik teman sekelas\nsemoga ibadah semakin lancar,a-b-a-b,"[8, 10, 13, 11]",3,13
4737,sarapan pagi dengan roti\npergi sekolah naik delman\nkuatkan fisik positifkan hati\nuntuk menjalankan semua pekerjaan,sarapan pagi dengan roti\npergi sekolah naik delman,kuatkan fisik positifkan hati\nuntuk menjalankan semua pekerjaan,a-b-a-b,"[9, 8, 11, 13]",4,13
4740,pergi ke pasar naik sepeda\nmembeli kaos dan sepatu\njangan pemalas jadi manusia\nallah tidak suka kebiasaan itu,pergi ke pasar naik sepeda\nmembeli kaos dan sepatu,jangan pemalas jadi manusia\nallah tidak suka kebiasaan itu,a-b-a-b,"[9, 9, 11, 13]",4,13
4759,tiada mahkota di atas kepala\nputihlah rambut ketika tua\ntiada cinta diatas cinta\nmelebihi cinta ibu pada anaknya,tiada mahkota di atas kepala\nputihlah rambut ketika tua,tiada cinta diatas cinta\nmelebihi cinta ibu pada anaknya,a-a-a-a,"[12, 10, 10, 13]",4,13
4770,di australia ada kangguru\njalan melompat sangatlah lucu\nibu begitu indah telapak kakimu\ndi sanalan tempat surgaku,di australia ada kangguru\njalan melompat sangatlah lucu,ibu begitu indah telapak kakimu\ndi sanalan tempat surgaku,a-a-a-a,"[10, 10, 13, 9]",3,13
4814,santriwati pesantren memakai jilbab\nmenjalankan perintah sang ilahi\nkebersihan menjadi tanggung jawab\nuntuk kita bersama di dunia ini,santriwati pesantren memakai jilbab\nmenjalankan perintah sang ilahi,kebersihan menjadi tanggung jawab\nuntuk kita bersama di dunia ini,a-b-a-b,"[12, 11, 11, 13]",4,13
4848,dari padang ke bukittinggi\nsinggah sejenak di kelok sambilan\nilmu dunia akhirat harus dicari\nguru jasamu takkan terlupakan,dari padang ke bukittinggi\nsinggah sejenak di kelok sambilan,ilmu dunia akhirat harus dicari\nguru jasamu takkan terlupakan,a-b-a-b,"[9, 11, 13, 11]",3,13
4859,ambil kayu jadikan meja\nuntuk dibawa ke batanghari\nselamat menjalani ibadah puasa\nuntuk family di ramadhan ini,ambil kayu jadikan meja\nuntuk dibawa ke batanghari,selamat menjalani ibadah puasa\nuntuk family di ramadhan ini,a-b-a-b,"[9, 10, 13, 10]",3,13
4899,sarapan pagi dengan roti\nsiang harinya makan nasi\nselamat sabtu kekasih hati\nselamat berbahagia setiap hari,sarapan pagi dengan roti\nsiang harinya makan nasi,selamat sabtu kekasih hati\nselamat berbahagia setiap hari,a-a-a-a,"[9, 9, 10, 13]",4,13
4915,ambil batu asah lah pahat\nolah kayu jadikan meja\nmarilah berbondong sholat jumat\nbuat pria muslim dimanapun berada,ambil batu asah lah pahat\nolah kayu jadikan meja,marilah berbondong sholat jumat\nbuat pria muslim dimanapun berada,a-b-a-b,"[9, 9, 10, 13]",4,13
4987,langit cerah hujan reda\npara pekerja membuat aspal\nselamat menikmati hari selasa\nuntuk temanteman di media sosial,langit cerah hujan reda\npara pekerja membuat aspal,selamat menikmati hari selasa\nuntuk temanteman di media sosial,a-b-a-b,"[8, 10, 12, 13]",4,13
5046,jalan santai ke setia bakti\nanak kecil memakai kerudung\nwajahmu bersinar bak surya pagi\ntapi cuaca pagi ini agak mendung,jalan santai ke setia bakti\nanak kecil memakai kerudung,wajahmu bersinar bak surya pagi\ntapi cuaca pagi ini agak mendung,a-b-a-b,"[10, 10, 11, 13]",4,13
5070,jalanjalan ke suka hari\nuntuk membeli sebuah gergaji\nmeski musim terus berganti\ncinta bersemi padamu pria sejati,jalanjalan ke suka hari\nuntuk membeli sebuah gergaji,meski musim terus berganti\ncinta bersemi padamu pria sejati,a-a-a-a,"[9, 11, 9, 13]",4,13
5072,berburu ke hutan rimba\njangan lupa membawa pahat\ndimanapun raga ini berada\nhanya orangtua yang selalu teringat,berburu ke hutan rimba\njangan lupa membawa pahat,dimanapun raga ini berada\nhanya orangtua yang selalu teringat,a-b-a-b,"[8, 9, 11, 13]",4,13
5074,merah warna dalam semangka\nkeras isinya dalam rambutan\nmeski merantau ke ujung dunia\npituah orangtua jadikan pedoman,merah warna dalam semangka\nkeras isinya dalam rambutan,meski merantau ke ujung dunia\npituah orangtua jadikan pedoman,a-b-a-b,"[9, 10, 11, 13]",4,13
5077,simpanlah padi di dalam lumbung\njangan tutup dengan kayu lapuk\nmeski hari sepanas gurung\nbertemu orangtua semua jadi sejuk,simpanlah padi di dalam lumbung\njangan tutup dengan kayu lapuk,meski hari sepanas gurung\nbertemu orangtua semua jadi sejuk,a-b-a-b,"[10, 10, 9, 14]",4,14
5080,penampilan mereka sangat memukau\nkalahkan semua peserta lainnya\nsejauh apapun aku merantau\norangtua yang selalu ada di doa,penampilan mereka sangat memukau\nkalahkan semua peserta lainnya,sejauh apapun aku merantau\norangtua yang selalu ada di doa,a-b-a-b,"[12, 11, 10, 13]",4,13
5087,jika hari sedang hujan\njangan kamu meminum es\nsetiap pertemuan ada perpisahan\nsemoga kita semua sukses,jika hari sedang hujan\njangan kamu meminum es,setiap pertemuan ada perpisahan\nsemoga kita semua sukses,a-b-a-b,"[8, 8, 13, 10]",3,13
5111,orang kaya bermobil mewah\nsinggah di restoran untuk makan\nguru adalah orangtua di sekolah\njasanya takkan bisa terbalaskan,orang kaya bermobil mewah\nsinggah di restoran untuk makan,guru adalah orangtua di sekolah\njasanya takkan bisa terbalaskan,a-b-a-b,"[9, 10, 13, 11]",3,13
5115,pergi ke laut si anak nelayan\npulangnya bawa ikan tenggiri\nterima kasih kami ucapkan\natas jasa dan kesudian selama ini,pergi ke laut si anak nelayan\npulangnya bawa ikan tenggiri,terima kasih kami ucapkan\natas jasa dan kesudian selama ini,a-b-a-b,"[10, 10, 10, 14]",4,14
5122,banyak penyanyi kelas dunia\nmereka tersohor amat terkenal\nhati kembali senang ceria\ntersambung telepon dan media sosial,banyak penyanyi kelas dunia\nmereka tersohor amat terkenal,hati kembali senang ceria\ntersambung telepon dan media sosial,a-b-a-b,"[10, 11, 10, 13]",4,13
5149,siang hari memanjat manggis\nmanggis tinggi tolong julukkan\nbagaimana hati tidak teriris\nmengenang keluarga yang aku tinggalkan,siang hari memanjat manggis\nmanggis tinggi tolong julukkan,bagaimana hati tidak teriris\nmengenang keluarga yang aku tinggalkan,a-b-a-b,"[9, 9, 11, 13]",4,13
5261,ambil tepung cetak adonan\nmalam hari memakan roti\nibubapak guru dan teman sekalian\nbiarkan aku memulai pidato ini,ambil tepung cetak adonan\nmalam hari memakan roti,ibubapak guru dan teman sekalian\nbiarkan aku memulai pidato ini,a-b-a-b,"[9, 9, 13, 13]","3,4",13
