id,text_pantun,baris_sampiran,baris_isi,skema_rima,rima_akhir_baris_1,rima_akhir_baris_2,rima_akhir_baris_3,rima_akhir_baris_4,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,alasan
429,lambat jalan kurakura\ntempurung besar hilang kepala\nhidup di dunia sementara\nbanyakbanyak mencari pahala,lambat jalan kurakura\ntempurung besar hilang kepala,hidup di dunia sementara\nbanyakbanyak mencari pahala,a-a-a-a,a,a,a,a,8,10,10,10,3,4,4,3,Rasio kosakata dasar Indonesia rendah: 11/14 (78.6%)
430,pergi ke pasar beli sayuran\nbeli juga sedikit pepesan\njangan merusak alam lingkungan\nitulah perintah bagi setiap insan,pergi ke pasar beli sayuran\nbeli juga sedikit pepesan,jangan merusak alam lingkungan\nitulah perintah bagi setiap insan,a-a-a-a,an,an,an,an,10,10,10,13,5,4,4,5,"Suku kata tidak ideal: [10, 10, 10, 13]"
431,badan basah tak terasa\ngerimis turun tergesahgesah\nbila susah engkau rasa\nbanyak taubat tinggalkan dosa,badan basah tak terasa\ngerimis turun tergesahgesah,bila susah engkau rasa\nbanyak taubat tinggalkan dosa,a-b-a-a,a,ah,a,a,8,10,8,9,4,3,4,4,Rima tidak valid
432,jalan lambat siput di kiri\nkancil lari sampaihlah sudah\ndosa menghambat jalan rejeki\njauhi dosa rezeki mudah,jalan lambat siput di kiri\nkancil lari sampaihlah sudah,dosa menghambat jalan rejeki\njauhi dosa rezeki mudah,a-b-a-b,i,ah,i,ah,9,10,10,10,5,4,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
433,air kelapa enak rasanya\nwalau basah amat senangnya\nbarang siapa dunia citacitanya\npasti susah jalan hidupnya,air kelapa enak rasanya\nwalau basah amat senangnya,barang siapa dunia citacitanya\npasti susah jalan hidupnya,a-a-a-a,a,a,a,a,10,9,13,9,4,4,4,4,"Suku kata tidak ideal: [10, 9, 13, 9]"
434,kayu tumbang jatuh menimpa\nhujan deras sangat lama\nkitabullah jangan dilupa\npelajari dengan seksama,kayu tumbang jatuh menimpa\nhujan deras sangat lama,kitabullah jangan dilupa\npelajari dengan seksama,a-a-a-a,a,a,a,a,9,8,9,9,4,4,3,3,Rasio kosakata dasar Indonesia rendah: 11/14 (78.6%)
435,kain katun untuk bahan\nbuat celana dan pakaian\nkelak kita menghadap tuhan\njadikan dunia sebagai persiapan,kain katun untuk bahan\nbuat celana dan pakaian,kelak kita menghadap tuhan\njadikan dunia sebagai persiapan,a-a-a-a,an,an,an,an,8,9,9,13,4,4,4,4,"Suku kata tidak ideal: [8, 9, 9, 13]"
436,jalanjalan ke ciracas\njangan lupa membeli padi\njika engkau memang cerdas\nbinatang apa tanduk di kaki,jalanjalan ke ciracas\njangan lupa membeli padi,jika engkau memang cerdas\nbinatang apa tanduk di kaki,a-b-a-b,as,i,as,i,8,9,8,10,3,4,4,5,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
437,jalanjalan ke kota palembang\ntidak lupa membeli duku\npunya tiga kaki untuk dua orang\ncoba tebak wahai kawanku,jalanjalan ke kota palembang\ntidak lupa membeli duku,punya tiga kaki untuk dua orang\ncoba tebak wahai kawanku,a-b-a-b,ang,u,ang,u,10,9,12,9,4,4,6,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
438,jalanjalan ke kota kediri\ntidak lupa membawa sisir\nbentuknya besar terbuat dari besi\nbisa berjalan di atas air,jalanjalan ke kota kediri\ntidak lupa membawa sisir,bentuknya besar terbuat dari besi\nbisa berjalan di atas air,a-b-a-b,i,ir,i,ir,10,9,12,10,4,4,5,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
439,soresore lagi main bola\ntidak lupa ajak temanteman\nditusuktusuk tapi banyak yang suka\nkirakira apakah gerangan,soresore lagi main bola\ntidak lupa ajak temanteman,ditusuktusuk tapi banyak yang suka\nkirakira apakah gerangan,a-b-a-b,a,an,a,an,10,10,12,10,4,4,5,3,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
440,cacing di kail dimakan ikan\nbuah duku dimakan ulat\nkalau mantan minta balikan\nmaaf aja aku nggak minat,cacing di kail dimakan ikan\nbuah duku dimakan ulat,kalau mantan minta balikan\nmaaf aja aku nggak minat,a-b-a-b,an,at,an,at,10,9,9,9,5,4,4,5,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
441,jalanjalan ke kota solo\ntak lupa mampir ke kota bantul\nmalang benar nasib si jomblo\ntiap malam memeluk dengkul,jalanjalan ke kota solo\ntak lupa mampir ke kota bantul,malang benar nasib si jomblo\ntiap malam memeluk dengkul,a-b-a-b,o,ul,o,ul,9,10,9,9,4,6,5,4,Rasio kosakata dasar Indonesia rendah: 13/19 (68.4%)
442,mancing di kali dapat ikan sepat\nditemani sepotong kue pukis\nagar menjadi anak yang hebat\neh kamu gundul jangan suka nangis,mancing di kali dapat ikan sepat\nditemani sepotong kue pukis,agar menjadi anak yang hebat\neh kamu gundul jangan suka nangis,a-b-a-b,at,is,at,is,11,11,10,11,6,4,5,6,Rasio kosakata dasar Indonesia rendah: 16/21 (76.2%)
443,soresore main di sawah\nterdengar suara kodok ngorek\nayo kerjakan tugas sekolah\nbiar besok nggak bingung nyontek,soresore main di sawah\nterdengar suara kodok ngorek,ayo kerjakan tugas sekolah\nbiar besok nggak bingung nyontek,a-b-a-b,ah,ek,ah,ek,9,10,10,9,4,4,4,5,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
444,sakit kepala bikin ngilu\nlebih baik nonton upin ipin\nudah besar nggak tau malu\nmakan masih minta disuapin,sakit kepala bikin ngilu\nlebih baik nonton upin ipin,udah besar nggak tau malu\nmakan masih minta disuapin,a-b-a-b,u,in,u,in,9,10,8,10,4,5,5,4,Rasio kosakata dasar Indonesia rendah: 12/18 (66.7%)
445,bernyanyi itu rasanya asyik\napalagi diiringi musik yang cantik\nkalau pengen jadi anak cerdik\njangan cuma mamah keripik,bernyanyi itu rasanya asyik\napalagi diiringi musik yang cantik,kalau pengen jadi anak cerdik\njangan cuma mamah keripik,a-a-a-a,ik,ik,ik,ik,10,13,10,9,4,5,5,4,"Suku kata tidak ideal: [10, 13, 10, 9]"
446,bunga kamboja bunga selasih\nke restoran makan ayam penyet\nkalau malas bersihbersih\nntar gede kawin sama monyet,bunga kamboja bunga selasih\nke restoran makan ayam penyet,kalau malas bersihbersih\nntar gede kawin sama monyet,a-b-a-b,ih,et,ih,et,10,10,8,9,4,5,3,5,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
447,aduh gatal terkena bidur\npergi ke dokter ditemani bila\npunya teman kok hobi tidur\nudah ngorok ngileran pula,aduh gatal terkena bidur\npergi ke dokter ditemani bila,punya teman kok hobi tidur\nudah ngorok ngileran pula,a-b-a-b,ur,a,ur,a,9,11,9,9,4,5,5,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
448,soresore pergi ke taman\npulangnya lewat pematang sawah\ngimana mau punya banyak teman\nkalau pelitnya naudzubillah,soresore pergi ke taman\npulangnya lewat pematang sawah,gimana mau punya banyak teman\nkalau pelitnya naudzubillah,a-b-a-b,an,ah,an,ah,9,10,11,9,4,4,5,3,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
449,surabaya kota pahlawan\njakarta kota metropolitan\nku kaget tak tertahankan\nlihat wajahmu kayak orang utan,surabaya kota pahlawan\njakarta kota metropolitan,ku kaget tak tertahankan\nlihat wajahmu kayak orang utan,a-a-a-a,an,an,an,an,9,10,8,11,3,3,4,5,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
450,pergi ke pesta terlihat anggun\nperginya bersama anak pak mikun\nsiapa itu cewek bergaun\neh nggak taunya dia berjakun,pergi ke pesta terlihat anggun\nperginya bersama anak pak mikun,siapa itu cewek bergaun\neh nggak taunya dia berjakun,a-a-a-a,un,un,un,un,10,11,10,9,5,5,4,5,Rasio kosakata dasar Indonesia rendah: 14/19 (73.7%)
451,anak kodok bergembira ria\nkarena musim hujan hampir tiba\nudah tidurnya ngorok bersuara\nngompol pula di celana,anak kodok bergembira ria\nkarena musim hujan hampir tiba,udah tidurnya ngorok bersuara\nngompol pula di celana,a-a-a-a,a,a,a,a,10,11,11,8,4,5,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
452,jalanjalan ke negara arab\npulangnya jatuh hingga tengkurap\nwanita kini tak bisa diharap\ntubuh indah betis berkurap,jalanjalan ke negara arab\npulangnya jatuh hingga tengkurap,wanita kini tak bisa diharap\ntubuh indah betis berkurap,a-b-b-b,ab,ap,ap,ap,10,10,11,9,4,4,5,4,Rima tidak valid
453,soresore pergi ke taman\ntamannya penuh pohon rambutan\ntak jemu ku melihat cewek berjalan\nsetelah dekat tak tahunnya orang utan,soresore pergi ke taman\ntamannya penuh pohon rambutan,tak jemu ku melihat cewek berjalan\nsetelah dekat tak tahunnya orang utan,a-a-a-a,an,an,an,an,9,10,12,13,4,4,6,6,Rasio kosakata dasar Indonesia rendah: 14/20 (70.0%)
454,pergi ke pasar pagipagi\nsampai lupa matikan tivi\njika kita jumpa lagi\ntak usah malu minta selfi,pergi ke pasar pagipagi\nsampai lupa matikan tivi,jika kita jumpa lagi\ntak usah malu minta selfi,a-a-a-a,i,i,i,i,9,9,8,9,4,4,4,5,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
455,nulis di buku bukunya kotak\npunya sawah berpetakpetak\nsungguh gemes lihat kepala botak\nrasanya pengen banget ngejitak,nulis di buku bukunya kotak\npunya sawah berpetakpetak,sungguh gemes lihat kepala botak\nrasanya pengen banget ngejitak,a-a-a-a,ak,ak,ak,ak,10,9,11,10,5,3,5,4,Rasio kosakata dasar Indonesia rendah: 12/17 (70.6%)
456,antri dapetin makanan gratis\nlarilari ke warung pak tatang\npenampilannya aja bagai artis\ndisuruh bayar eh bilangnya utang,antri dapetin makanan gratis\nlarilari ke warung pak tatang,penampilannya aja bagai artis\ndisuruh bayar eh bilangnya utang,a-b-a-b,is,ang,is,ang,10,10,11,11,4,5,4,5,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
457,pergi jalanjalan ke pandaan\nternyata mendung menutup awan\nwahai kau gadis pujaan\nwajahmu memang sungguh menawan,pergi jalanjalan ke pandaan\nternyata mendung menutup awan,wahai kau gadis pujaan\nwajahmu memang sungguh menawan,a-a-a-a,an,an,an,an,10,10,8,10,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
458,pergi tamasya bersama lia\nmelintasi kota demi kota\nbanyak wanita cantik di dunia\ntapi hanya kaulah yang ku cinta,pergi tamasya bersama lia\nmelintasi kota demi kota,banyak wanita cantik di dunia\ntapi hanya kaulah yang ku cinta,a-a-a-a,a,a,a,a,10,10,11,10,4,4,5,6,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
459,olahraga melompati palang\ntak terasa sakit di tangan\naku bukanlah lakilaki hidung belang\nsekarang kan kuajak kau bertunangan,olahraga melompati palang\ntak terasa sakit di tangan,aku bukanlah lakilaki hidung belang\nsekarang kan kuajak kau bertunangan,a-b-a-b,ang,an,ang,an,10,9,13,12,3,5,5,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
460,pergi ke kota membeli paku\npaku dibungkus plastik biru\nbukannya aku nggak lakulaku\ntapi ku sedang nunggu jandamu,pergi ke kota membeli paku\npaku dibungkus plastik biru,bukannya aku nggak lakulaku\ntapi ku sedang nunggu jandamu,a-a-a-a,u,u,u,u,10,9,10,10,5,4,4,5,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
461,jalanjalan ke toko kurnia\nbeli tas ransel yang banyak isinya\nrasanya aku kena insomnia\nterbayang selalu wajah adik tercinta,jalanjalan ke toko kurnia\nbeli tas ransel yang banyak isinya,rasanya aku kena insomnia\nterbayang selalu wajah adik tercinta,a-a-a-a,a,a,a,a,10,11,11,13,4,6,4,5,"Suku kata tidak ideal: [10, 11, 11, 13]"
462,jika fajar telah tiba\nia merupakan sebuah tanda\ndengarkan olehmu wahai ananda\nbelajar adalah tugasmu yang utama,jika fajar telah tiba\nia merupakan sebuah tanda,dengarkan olehmu wahai ananda\nbelajar adalah tugasmu yang utama,a-a-a-a,a,a,a,a,8,11,11,13,4,4,4,5,"Suku kata tidak ideal: [8, 11, 11, 13]"
463,sholat subuh saat fajar\nsetelah sholat bunga disiram\nsiapa yang malas belajar\nmasa depannya akan suram,sholat subuh saat fajar\nsetelah sholat bunga disiram,siapa yang malas belajar\nmasa depannya akan suram,a-b-a-b,ar,am,ar,am,8,10,9,9,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
464,payakumbuh desa perbukitan\njalan berliku banyak kelokan\ntunaikan segenap kebaikan\napapun yang dapat engkau lakukan,payakumbuh desa perbukitan\njalan berliku banyak kelokan,tunaikan segenap kebaikan\napapun yang dapat engkau lakukan,a-a-a-a,an,an,an,an,10,10,9,11,3,4,3,5,Rasio kosakata dasar Indonesia rendah: 10/15 (66.7%)
465,ke kota mekah naik haji\nbanyak orang di kota mina\nmarimari kita mengaji\nbelajar al quran banyak pahala,ke kota mekah naik haji\nbanyak orang di kota mina,marimari kita mengaji\nbelajar al quran banyak pahala,a-b-a-b,i,a,i,a,9,9,9,11,5,5,3,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
466,dari ke jakarta ke kota penang\norang lari hendak dikejar\npagi hari hatiku senang\nke sekolah hendak belajar,dari ke jakarta ke kota penang\norang lari hendak dikejar,pagi hari hatiku senang\nke sekolah hendak belajar,a-b-a-b,ang,ar,ang,ar,11,9,9,9,6,4,4,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
467,beli tiket ke kota lahat\njalanjalan ke mesuji\njika ingin badan sehat\njajan makanan bersih bergizi,beli tiket ke kota lahat\njalanjalan ke mesuji,jika ingin badan sehat\njajan makanan bersih bergizi,a-b-a-b,at,i,at,i,9,8,8,10,5,3,4,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
468,minum jamu sambil berdiri\ndi seduhnya cepat berduduk dibangku\nbila hati kamu masih sendiri\nberikanlah area untuk diri aku,minum jamu sambil berdiri\ndi seduhnya cepat berduduk dibangku,bila hati kamu masih sendiri\nberikanlah area untuk diri aku,a-b-a-b,i,u,i,u,9,12,11,13,4,5,5,5,"Suku kata tidak ideal: [9, 12, 11, 13]"
469,pasar banjar ada di kota\nperginya belanja mempunyai uang saku\nbilanya kau dikejar cinta\nsembunyilah dalam hati aku,pasar banjar ada di kota\nperginya belanja mempunyai uang saku,bilanya kau dikejar cinta\nsembunyilah dalam hati aku,a-b-a-b,a,u,a,u,9,13,9,10,5,5,4,4,"Suku kata tidak ideal: [9, 13, 9, 10]"
470,radionya di dalam di pasar slipi\nrawanya buaya pasarnya cipaku\ntadinya di malam ku bermimpi\nluna maya menjadi jodoh aku,radionya di dalam di pasar slipi\nrawanya buaya pasarnya cipaku,tadinya di malam ku bermimpi\nluna maya menjadi jodoh aku,a-b-a-b,i,u,i,u,12,12,10,11,6,4,5,5,Rasio kosakata dasar Indonesia rendah: 13/20 (65.0%)
471,raja membangun satu dinasti\njangan tersedia yang mencelakai\nlain di mulut lain di hati\nberteman cuma melukai,raja membangun satu dinasti\njangan tersedia yang mencelakai,lain di mulut lain di hati\nberteman cuma melukai,a-b-a-b,i,ai,i,ai,10,11,10,8,4,4,6,3,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
472,pergi ke bali bertemu bayu\ntidak lupa membeli pernakpernik\nkalau memang kau pandai merayu\ncoba sana rayu gadis cantik,pergi ke bali bertemu bayu\ntidak lupa membeli pernakpernik,kalau memang kau pandai merayu\ncoba sana rayu gadis cantik,a-b-a-b,u,ik,u,ik,10,11,10,10,5,4,5,5,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
473,ada kijang berjalan di hutan\nsampailah ia ke kebun kosong\nada seorang bujang berlarian\nkarena dengar anjing menggonggong,ada kijang berjalan di hutan\nsampailah ia ke kebun kosong,ada seorang bujang berlarian\nkarena dengar anjing menggonggong,a-b-a-b,an,ong,an,ong,10,10,11,10,5,5,4,4,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
474,daripada di rumah saja menganggur\nlebih baik jualan sate kerang\nrezeki itu sudah ada yang mengatur\njangan iri melihat suksesnya orang,daripada di rumah saja menganggur\nlebih baik jualan sate kerang,rezeki itu sudah ada yang mengatur\njangan iri melihat suksesnya orang,a-b-a-b,ur,ang,ur,ang,12,11,13,12,5,5,6,5,"Suku kata tidak ideal: [12, 11, 13, 12]"
475,duduk di atap si kucing betina\ntak hentinya mengeongngeong\nkulihat wanita cantik jelita\nmalang melanda punggungnya bolong,duduk di atap si kucing betina\ntak hentinya mengeongngeong,kulihat wanita cantik jelita\nmalang melanda punggungnya bolong,a-b-a-b,a,ong,a,ong,11,9,11,10,6,3,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
476,dari udik pergi ke kota\nburung nuri terbang ke rawa\nkukira adik di sana setia\nrupanya tega adik mendua,dari udik pergi ke kota\nburung nuri terbang ke rawa,kukira adik di sana setia\nrupanya tega adik mendua,a-a-a-a,a,a,a,a,9,9,11,10,5,5,5,4,Rasio kosakata dasar Indonesia rendah: 15/19 (78.9%)
477,dari mana datangnya lintah\ndari sawah turun ke kali\ndari mana datangnya cinta\ndari mata turun ke hati,dari mana datangnya lintah\ndari sawah turun ke kali,dari mana datangnya cinta\ndari mata turun ke hati,a-b-c-b,ah,i,a,i,9,9,9,9,4,5,4,5,Rima tidak valid
478,layanglayang dari kota\nkota jauh tempat kain\nkusayangsayang ku cintacinta\npas nikah sama yang lain,layanglayang dari kota\nkota jauh tempat kain,kusayangsayang ku cintacinta\npas nikah sama yang lain,a-b-a-b,a,in,a,in,8,8,10,8,3,4,3,5,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
479,badan berkeringat kepanasan\ndari bali ke pulau lombok\nnasib jomblo memang mengenaskan\nsering ngobrol sama tembok,badan berkeringat kepanasan\ndari bali ke pulau lombok,nasib jomblo memang mengenaskan\nsering ngobrol sama tembok,a-b-a-b,an,ok,an,ok,10,9,10,8,3,5,4,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
480,kapal laut dewa ruci\nkuat hadapi ombak lautan\nkukira kembang bersih suci\nrupanya sampah di jalanan,kapal laut dewa ruci\nkuat hadapi ombak lautan,kukira kembang bersih suci\nrupanya sampah di jalanan,a-b-a-b,i,an,i,an,8,9,9,9,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
481,kucobacoba mengambil manggis\nmanggis didapat hutang bayarnya\nkucobacoba merayu gadis\ngadis kudapat tinjunya saja,kucobacoba mengambil manggis\nmanggis didapat hutang bayarnya,kucobacoba merayu gadis\ngadis kudapat tinjunya saja,a-b-a-b,is,a,is,a,10,10,10,10,3,4,3,4,Rasio kosakata dasar Indonesia rendah: 11/14 (78.6%)
482,memang renyah kacangkacangan\noleholeh dari kota padang\nngakunya masih bujangan\ntautau cucunya sudah segudang,memang renyah kacangkacangan\noleholeh dari kota padang,ngakunya masih bujangan\ntautau cucunya sudah segudang,a-b-a-b,an,ang,an,ang,9,10,8,10,3,4,3,4,Rasio kosakata dasar Indonesia rendah: 10/14 (71.4%)
483,kalau hendak pergi mengaji\nngaji bersama ustad narji\nkalau kelak kita bertemu kembali\nusah sungkan kalau nak selfi,kalau hendak pergi mengaji\nngaji bersama ustad narji,kalau kelak kita bertemu kembali\nusah sungkan kalau nak selfi,a-a-a-a,i,i,i,i,9,9,12,9,4,4,5,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
484,jelas sudah muram si duda\nkarena kasihnya tiada lagi asa\ntiada detik bias wajah dinda\nhingga lapar tak lagi terasa,jelas sudah muram si duda\nkarena kasihnya tiada lagi asa,tiada detik bias wajah dinda\nhingga lapar tak lagi terasa,a-a-a-a,a,a,a,a,9,13,11,10,5,5,5,5,"Suku kata tidak ideal: [9, 13, 11, 10]"
485,banyak orang pandai berkitab\nsedikit saja pandai bersyair\nbanyak orang pandai bercakap\nsedikit saja pandai berpikir,banyak orang pandai berkitab\nsedikit saja pandai bersyair,banyak orang pandai bercakap\nsedikit saja pandai berpikir,a-b-c-b,ab,ir,ap,ir,9,10,9,10,4,4,4,4,Rima tidak valid
486,banyakbanyak membuat jermal\njermal di buat di air dangkal\nbanyakbanyaklah berbuat amal\namal dibuat menjadi kekal,banyakbanyak membuat jermal\njermal di buat di air dangkal,banyakbanyaklah berbuat amal\namal dibuat menjadi kekal,a-a-a-a,al,al,al,al,9,10,10,10,3,6,3,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
487,tanjung meranti banyak goa\njalannya berliku tidak rata\ntak hentihenti aku berdoa\nsemoga tercapai citacita,tanjung meranti banyak goa\njalannya berliku tidak rata,tak hentihenti aku berdoa\nsemoga tercapai citacita,a-a-a-a,a,a,a,a,9,10,10,10,4,4,4,3,Rasio kosakata dasar Indonesia rendah: 10/15 (66.7%)
488,bersembunyi si anak rubah\nnamun badan tercium bau\nbetapa hatimu sangat tabah\nmenunggu diriku yang jauh,bersembunyi si anak rubah\nnamun badan tercium bau,betapa hatimu sangat tabah\nmenunggu diriku yang jauh,a-b-a-c,ah,au,ah,uh,9,9,10,9,4,4,4,4,Rima tidak valid
489,hiasan bunga sudah tersemat\ndengan peniti di dekat dada\nmencintaimu adalah rahmat\nmenikahimu menjadi citacita,hiasan bunga sudah tersemat\ndengan peniti di dekat dada,mencintaimu adalah rahmat\nmenikahimu menjadi citacita,a-b-a-b,at,a,at,a,10,10,9,12,4,5,3,3,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
490,dari kali datang lintah\nlintah memakan ikan mentah\npadamu aku memang cinta\nmakanya ingin segera menikah,dari kali datang lintah\nlintah memakan ikan mentah,padamu aku memang cinta\nmakanya ingin segera menikah,a-a-b-a,ah,ah,a,ah,8,9,9,11,4,4,4,4,Rima tidak valid
491,berakitrakit ke hulu\nberenangrenang ke tepian\nbagaimana mau ke penghulu\nkalau sampai sekarang masih temenan,berakitrakit ke hulu\nberenangrenang ke tepian,bagaimana mau ke penghulu\nkalau sampai sekarang masih temenan,a-b-a-b,u,an,u,an,8,9,10,12,3,3,4,5,Rasio kosakata dasar Indonesia rendah: 9/15 (60.0%)
492,pulang belanja dari pasar baru\ntidak lupa beli kacang\nnona cantik yang menunggu\nawal bulan kita tunangan,pulang belanja dari pasar baru\ntidak lupa beli kacang,nona cantik yang menunggu\nawal bulan kita tunangan,a-b-a-c,u,ang,u,an,11,8,8,9,5,4,4,4,Rima tidak valid
493,tiap bulan ku merindukanmu\nsepi tiada tantangan\nketika kita tidak bertemu\nsehari bagaikan sebulan,tiap bulan ku merindukanmu\nsepi tiada tantangan,ketika kita tidak bertemu\nsehari bagaikan sebulan,a-b-a-b,u,an,u,an,10,8,10,9,4,3,4,3,Rasio kosakata dasar Indonesia rendah: 11/14 (78.6%)
494,di india ada himalaya\nbanyak kawat dijadikan paku\nkalau kamu benarbenar cinta\nbuatkan menu spesial untukku,di india ada himalaya\nbanyak kawat dijadikan paku,kalau kamu benarbenar cinta\nbuatkan menu spesial untukku,a-b-a-b,a,u,a,u,10,10,10,11,4,4,4,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
495,jalanjalan ke ciamis\nlihat gedung parkir gratis\nsaya cinta sama si kumis\norangnya ganteng dan romantis,jalanjalan ke ciamis\nlihat gedung parkir gratis,saya cinta sama si kumis\norangnya ganteng dan romantis,a-a-a-a,is,is,is,is,8,8,9,9,3,4,5,4,Rasio kosakata dasar Indonesia rendah: 12/16 (75.0%)
496,di sana gunung di sini gunung\ntengahtengahnya pohon jati\nbetapa hati sedang bingung\nmenunggu jawaban si jantung hati,di sana gunung di sini gunung\ntengahtengahnya pohon jati,betapa hati sedang bingung\nmenunggu jawaban si jantung hati,a-b-a-b,ung,i,ung,i,10,9,9,11,6,3,4,5,Rasio kosakata dasar Indonesia rendah: 14/18 (77.8%)
497,malam jumat baca surat yasin\nbacaan setelah shalat isya\naku mohon maaf lahir dan batin\ndan selamat hari raya idul adha,malam jumat baca surat yasin\nbacaan setelah shalat isya,aku mohon maaf lahir dan batin\ndan selamat hari raya idul adha,a-b-a-b,in,a,in,a,10,10,11,12,5,4,6,6,Rasio kosakata dasar Indonesia rendah: 16/21 (76.2%)
498,kitabku adalah alquran\nbila di baca sejukkan hati\nselamat hari raya qurban\nsemoga amal ibadah diterima ilahi,kitabku adalah alquran\nbila di baca sejukkan hati,selamat hari raya qurban\nsemoga amal ibadah diterima ilahi,a-b-a-b,an,i,an,i,9,10,9,15,3,5,4,5,"Suku kata tidak ideal: [9, 10, 9, 15]"
499,daging di panggang di atas bara\naromanya menggugah selera makan\nsemoga amal ibadahnya diterima\ndan selamat hari raya qurban,daging di panggang di atas bara\naromanya menggugah selera makan,semoga amal ibadahnya diterima\ndan selamat hari raya qurban,a-b-a-b,a,an,a,an,10,12,13,10,6,4,4,5,"Suku kata tidak ideal: [10, 12, 13, 10]"
500,apalah guna menyukai kain batik\nkalau tidak tahu darimana asalnya\napalah guna memiliki istri cantik\nkalau tidak baik budi bahasanya,apalah guna menyukai kain batik\nkalau tidak tahu darimana asalnya,apalah guna memiliki istri cantik\nkalau tidak baik budi bahasanya,a-b-a-b,ik,a,ik,a,12,13,13,12,5,5,5,5,"Suku kata tidak ideal: [12, 13, 13, 12]"
501,jalan jalan ke kota makassar\nsinggah sebentar di panakkukang\nagar haluan hidup tidak kesasar\ntunaikan segera adzan berkumandang,jalan jalan ke kota makassar\nsinggah sebentar di panakkukang,agar haluan hidup tidak kesasar\ntunaikan segera adzan berkumandang,a-b-a-b,ar,ang,ar,ang,10,10,12,12,5,4,5,4,Rasio kosakata dasar Indonesia rendah: 13/18 (72.2%)
502,pahlawan perang melawan belanda\nkakek ngopi sambil baca koran\nmemang dia suka radarada\nkepala botak doyannya sisiran,pahlawan perang melawan belanda\nkakek ngopi sambil baca koran,memang dia suka radarada\nkepala botak doyannya sisiran,a-b-a-b,a,an,a,an,11,10,10,11,4,5,4,4,Rasio kosakata dasar Indonesia rendah: 13/17 (76.5%)
503,jalanjalan ke rumah nenek\npulangnya membeli cobek\nmuka boleh kelihatan jelek\nudah jelek peliharannya bebek,jalanjalan ke rumah nenek\npulangnya membeli cobek,muka boleh kelihatan jelek\nudah jelek peliharannya bebek,a-a-a-a,ek,ek,ek,ek,9,8,10,11,4,3,4,4,Rasio kosakata dasar Indonesia rendah: 11/15 (73.3%)
504,pohon mangga banyak getah\ndi bawahnya ada si nyonya\nsiapakah ini yang buang sampah\napakah dia tidak memikirkan kotornya,pohon mangga banyak getah\ndi bawahnya ada si nyonya,siapakah ini yang buang sampah\napakah dia tidak memikirkan kotornya,a-b-a-b,ah,a,ah,a,8,9,11,14,4,5,5,5,"Suku kata tidak ideal: [8, 9, 11, 14]"
505,di kebun ada tumbuhan baru\nkesukaan si jerapah\nterimakasih ruang guru\nsemoga semakin berkah,di kebun ada tumbuhan baru\nkesukaan si jerapah,terimakasih ruang guru\nsemoga semakin berkah,a-b-a-b,u,ah,u,ah,10,8,9,8,5,3,3,3,Rasio kosakata dasar Indonesia rendah: 11/14 (78.6%)
