id,text_pantun,baris_sampiran,baris_isi,skema_rima,suku_kata_baris_1,suku_kata_baris_2,suku_kata_baris_3,suku_kata_baris_4,jumlah_kata_baris_1,jumlah_kata_baris_2,jumlah_kata_baris_3,jumlah_kata_baris_4,manual_is_valid,manual_reason,manual_notes
5609,tukang jahit menggunting kain\nuntuk membuat sebuah busana\nmohon maaf lahir batin\nuntuk para sahabat semua,tukang jahit menggunting kain\nuntuk membuat sebuah busana,mohon maaf lahir batin\nuntuk para sahabat semua,a-b-a-b,9,11,8,10,4,4,4,4,,,
2657,Ke desa pagi membawa roti\nDisambut hangat oleh petani\nJika ingin sukses nanti\nBelajarlah dengan sepenuh hati,Ke desa pagi membawa roti\nDisambut hangat oleh petani,Jika ingin sukses nanti\nBelajarlah dengan sepenuh hati,a-a-a-a,10,10,8,11,5,4,4,4,,,
459,angkasa biru dihias awan\ncerahnya siang amat menawan\njaga pancasila sebagai pedoman\ntakkan terpisah dengan ancaman,angkasa biru dihias awan\ncerahnya siang amat menawan,jaga pancasila sebagai pedoman\ntakkan terpisah dengan ancaman,a-a-a-a,10,10,12,10,4,4,4,4,,,
1877,gulai pisang sambal belacan\nsarapan pagi hidangan terkini\nandai siang bakal hujan\nangan jadi harapan basi,gulai pisang sambal belacan\nsarapan pagi hidangan terkini,andai siang bakal hujan\nangan jadi harapan basi,a-b-a-b,9,11,8,9,4,4,4,4,,,
263,Anak belibis terbang rendah\nHinggap sebentar di batang padi\nJika hati jangan gelisah\nSemua ada waktunya nanti,Anak belibis terbang rendah\nHinggap sebentar di batang padi,Jika hati jangan gelisah\nSemua ada waktunya nanti,a-b-a-b,9,10,9,10,4,5,4,4,,,
2585,karena sering menahan duka\nkepala pening seakan mau mati\nkarena bersaing dengan yang tua\nbanyak bujang tak dapat istri,karena sering menahan duka\nkepala pening seakan mau mati,karena bersaing dengan yang tua\nbanyak bujang tak dapat istri,a-b-a-b,10,12,11,9,4,5,5,5,,,
3287,mangga muda jatuh ke tanah\nsudah pasti matang rasanya manis\nbagaimana tawaku tak pecah\nsepasang bulu mata jadi kumis,mangga muda jatuh ke tanah\nsudah pasti matang rasanya manis,bagaimana tawaku tak pecah\nsepasang bulu mata jadi kumis,a-b-a-b,9,11,10,11,5,5,4,5,,,
2194,jalanjalan ke desa siraman\njangan lupa membeli roti\njangan buang sampah sembarangan\nnanti bisa mengundang bakteri,jalanjalan ke desa siraman\njangan lupa membeli roti,jangan buang sampah sembarangan\nnanti bisa mengundang bakteri,a-b-a-b,10,9,10,10,4,4,4,4,,,
543,ayam jantan turun berlaga\ntanduk indah milik si rusa\npandangan mata mesti terjaga\njangan terkena maksiat dosa,ayam jantan turun berlaga\ntanduk indah milik si rusa,pandangan mata mesti terjaga\njangan terkena maksiat dosa,a-a-a-a,9,9,10,10,4,5,4,4,,,
1729,di sana gunung di sini gunung\ndi tengahtengah gunung rajabasa\nke sana bingung ke situ bingung\nlebih baik ke sekolah saja,di sana gunung di sini gunung\ndi tengahtengah gunung rajabasa,ke sana bingung ke situ bingung\nlebih baik ke sekolah saja,a-b-a-b,10,11,10,10,6,4,6,5,,,
4647,pergi mendaki gunung daik\nhendak menjerat kancil dan rusa\nbergotongroyong amalan yang baik\nelok diamalkan setiap masa,pergi mendaki gunung daik\nhendak menjerat kancil dan rusa,bergotongroyong amalan yang baik\nelok diamalkan setiap masa,a-b-a-b,9,10,11,11,4,5,4,4,,,
2578,kapal nelayan hendak berlabuh\npetani pulang dari sawah\nmeski raga begitu jauh\nhati tetap ada di rumah,kapal nelayan hendak berlabuh\npetani pulang dari sawah,meski raga begitu jauh\nhati tetap ada di rumah,a-b-a-b,10,9,9,9,4,4,4,5,,,
1742,di suruh mengambil barang\nbarangnya ada di ruang tamu\njangan hanya mencela orang\nlihatlah dulu bagaimana dirimu,di suruh mengambil barang\nbarangnya ada di ruang tamu,jangan hanya mencela orang\nlihatlah dulu bagaimana dirimu,a-b-a-b,8,10,9,12,4,5,4,4,,,
5370,sungguh mahal kayu gaharu\nbeli bibit di palangkaraya\nyang jalanjalan di hari minggu\nsemoga tidak putus ya,sungguh mahal kayu gaharu\nbeli bibit di palangkaraya,yang jalanjalan di hari minggu\nsemoga tidak putus ya,a-b-a-b,9,10,10,8,4,4,5,4,,,
4090,Pergi ke desa melewati sawah\nPadi hijau melambai pelan\nJika ingin hidup penuh berkah\nHormati orang dan kawan,Pergi ke desa melewati sawah\nPadi hijau melambai pelan,Jika ingin hidup penuh berkah\nHormati orang dan kawan,a-b-a-b,11,9,10,8,5,4,5,4,,,
3242,makan tahu bareng si bolot\ntahu sumedang enak sekali\naku tahu bapakmu pilot\ntiap hari kamu melayang dihati,makan tahu bareng si bolot\ntahu sumedang enak sekali,aku tahu bapakmu pilot\ntiap hari kamu melayang dihati,a-b-a-b,9,10,9,12,5,4,4,5,,,
5267,sinta adalah adiknya santi\nkakak duduk adik berdiri\nhilang bunga bisa diganti\nkehilangan kamu kemana dicari,sinta adalah adiknya santi\nkakak duduk adik berdiri,hilang bunga bisa diganti\nkehilangan kamu kemana dicari,a-a-a-a,10,9,9,12,4,4,4,4,,,
3759,Pagi cerah memetik nanas\nNanas kuning manis rasanya\nJika ingin hidup terasa puas\nCukupkan diri dan bersyukur saja,Pagi cerah memetik nanas\nNanas kuning manis rasanya,Jika ingin hidup terasa puas\nCukupkan diri dan bersyukur saja,a-b-a-b,9,9,11,11,4,4,5,5,,,
1171,bunga melati si bunga cempaka\nindah dimtaman merekah mekar\nkalau teman pintar menerka\nbuah apa berbulu di luar,bunga melati si bunga cempaka\nindah dimtaman merekah mekar,kalau teman pintar menerka\nbuah apa berbulu di luar,a-b-a-b,11,10,9,10,5,4,4,5,,,
2170,jalan ke jogja beli batik\njalan ke padang beli rendang\nemang kamu wanita paling cantik\ntapi sayang kupingnya caplang,jalan ke jogja beli batik\njalan ke padang beli rendang,emang kamu wanita paling cantik\ntapi sayang kupingnya caplang,a-b-a-b,9,9,11,9,5,5,5,4,,,
2021,hujan gerimis di kota singapur\nsepeda jatuh tersandung batu\njangan menangis di atas kasur\nnanti kasurnya banyak kutu,hujan gerimis di kota singapur\nsepeda jatuh tersandung batu,jangan menangis di atas kasur\nnanti kasurnya banyak kutu,a-b-a-b,11,10,10,9,5,4,5,4,,,
4599,Pergi ke taman memetik delima\nDelima merah manis rasanya\nIlmu dan adab harus bersama\nAgar hidup penuh maknanya,Pergi ke taman memetik delima\nDelima merah manis rasanya,Ilmu dan adab harus bersama\nAgar hidup penuh maknanya,a-a-a-a,11,10,10,9,5,4,5,4,,,
4416,Pergi ke pasar membeli ketupat\nKetupat hangat dimakan pagi\nJika hidup ingin selamat\nJaga iman dan tingkah laku diri,Pergi ke pasar membeli ketupat\nKetupat hangat dimakan pagi,Jika hidup ingin selamat\nJaga iman dan tingkah laku diri,a-b-a-b,11,10,9,11,5,4,4,6,,,
2153,jalan jalan ke kediri\nkotanya indah dan juga bersih\nminggu pagi disambut mentari\nseiring manisnya senyummu kasih,jalan jalan ke kediri\nkotanya indah dan juga bersih,minggu pagi disambut mentari\nseiring manisnya senyummu kasih,a-b-a-b,8,10,10,11,4,5,4,4,,,
4789,Pohon jati tumbuh tegak\nAkarnya kuat mencengkam bumi\nJika pendirian mahu tegak\nPegang prinsip dalam diri,Pohon jati tumbuh tegak\nAkarnya kuat mencengkam bumi,Jika pendirian mahu tegak\nPegang prinsip dalam diri,a-b-a-b,8,10,10,8,4,4,4,4,,,
3510,Mentari siang terasa hangat\nBayang daun menari pelan\nJika ingin hidup penuh manfaat\nGunakan waktu dengan perencanaan,Mentari siang terasa hangat\nBayang daun menari pelan,Jika ingin hidup penuh manfaat\nGunakan waktu dengan perencanaan,a-b-a-b,10,9,11,12,4,4,5,4,,,
4781,pohon jati kuat kayunya\npohon nyiur tinggi batangnya\nmurid pandai banyak ilmunya\nbekal bagi nusa bangsanya,pohon jati kuat kayunya\npohon nyiur tinggi batangnya,murid pandai banyak ilmunya\nbekal bagi nusa bangsanya,a-a-a-a,9,9,9,9,4,4,4,4,,,
3272,mancing di sungai dapat sepat\npulang ke rumah habis umpan\ncarilah ilmu sampai dapat\njangan sampai putus harapan,mancing di sungai dapat sepat\npulang ke rumah habis umpan,carilah ilmu sampai dapat\njangan sampai putus harapan,a-b-a-b,9,9,9,9,5,5,4,4,,,
2966,ketika malam mati lampu\nsemua jadi terlihat gelap\nsetiap malam ibu menimang aku\nagar tidurku begitu lelap,ketika malam mati lampu\nsemua jadi terlihat gelap,setiap malam ibu menimang aku\nagar tidurku begitu lelap,a-b-a-b,9,10,12,10,4,4,5,4,,,
1797,duhai selasih janganlah tinggi\nkalaupun tinggi berdaun jangan\nduhai kekasih janganlah pergi\nkalaupun pergi bertahun jangan,duhai selasih janganlah tinggi\nkalaupun tinggi berdaun jangan,duhai kekasih janganlah pergi\nkalaupun pergi bertahun jangan,a-b-a-b,10,10,10,10,4,4,4,4,,,
1134,Bunga mawar berduri tajam\nHarumnya semerbak di taman\nMimpi besar jangan dipendam\nKejar terus dengan keyakinan,Bunga mawar berduri tajam\nHarumnya semerbak di taman,Mimpi besar jangan dipendam\nKejar terus dengan keyakinan,a-b-a-b,9,9,9,10,4,4,4,4,,,
4175,Pergi ke kebun memetik belimbing\nBelimbing masak rasanya asam\nJika hidup ingin selalu bening\nJauhkan iri dan rasa dendam,Pergi ke kebun memetik belimbing\nBelimbing masak rasanya asam,Jika hidup ingin selalu bening\nJauhkan iri dan rasa dendam,a-b-a-b,11,10,11,10,5,4,5,5,,,
4043,Pergi berkemah di tepi danau\nApi unggun menyala terang\nJika hidup terasa kacau\nbersaabarlah agar hidupmu tenang,Pergi berkemah di tepi danau\nApi unggun menyala terang,Jika hidup terasa kacau\nbersaabarlah agar hidupmu tenang,a-b-a-b,10,9,9,12,5,4,4,4,,,
745,beli kacang lalu ditanamkan\npantai indah putih berpasir\njika makan harus dihabiskan\nagar tidak menjadi mubazir,beli kacang lalu ditanamkan\npantai indah putih berpasir,jika makan harus dihabiskan\nagar tidak menjadi mubazir,a-b-a-b,10,9,10,10,4,4,4,4,,,
386,anak pramuka memasang tenda\ntenda terbang entah kemana\nwahai sobat para pemuda\njangan engkau mendekati zina,anak pramuka memasang tenda\ntenda terbang entah kemana,wahai sobat para pemuda\njangan engkau mendekati zina,a-a-a-a,10,9,9,10,4,4,4,4,,,
899,bintang jatuh membelah malam\nsunyi indah menahan napas\ncintaku padamu takkan padam\nmeski Jarak membentang luas,bintang jatuh membelah malam\nsunyi indah menahan napas,cintaku padamu takkan padam\nmeski Jarak membentang luas,a-b-a-b,9,9,10,9,4,4,4,4,,,
1253,Burung camar terbang rendah\nMencari ikan di tepi laut\nJika hati selalu ramah\nBanyak orang datang terpaut,Burung camar terbang rendah\nMencari ikan di tepi laut,Jika hati selalu ramah\nBanyak orang datang terpaut,a-b-a-b,8,10,9,9,4,5,4,4,,,
5141,semak belukar hendak dibelah\ndibelah ketika selesai shalat\nbelajar tanpa mengenal lelah\npasti akan mendapat manfaat,semak belukar hendak dibelah\ndibelah ketika selesai shalat,belajar tanpa mengenal lelah\npasti akan mendapat manfaat,a-b-a-b,10,11,10,10,4,4,4,4,,,
1311,burung jalak buruk gelatik\nsibuk mencari kutu si kerbau\nsungguh kamu gadis yang cantik\ntapi sayang keteknya bau,burung jalak buruk gelatik\nsibuk mencari kutu si kerbau,sungguh kamu gadis yang cantik\ntapi sayang keteknya bau,a-b-a-b,9,10,9,9,4,5,5,4,,,
5575,tikus mati memakan racun\nracun dimakan bersama jamur\nbelajarlah terus dengan tekun\ntetap semangat pantang mundur,tikus mati memakan racun\nracun dimakan bersama jamur,belajarlah terus dengan tekun\ntetap semangat pantang mundur,a-b-a-b,9,10,10,9,4,4,4,4,,,
3459,menjemur kain di pagi hari\nsetelah itu pergi ke kota\nperjuangan panjang yang kulalui\nterasa sunyi tanpa keluarga,menjemur kain di pagi hari\nsetelah itu pergi ke kota,perjuangan panjang yang kulalui\nterasa sunyi tanpa keluarga,a-b-a-b,10,10,11,11,5,5,4,4,,,
4886,Pucuk muda di hujung dahan\nDisapa angin tumbuh berseri\nJika bercita setinggi awan\nUsaha tekun jadi tangga diri,Pucuk muda di hujung dahan\nDisapa angin tumbuh berseri,Jika bercita setinggi awan\nUsaha tekun jadi tangga diri,a-b-a-b,9,10,10,11,5,4,4,5,,,
521,awan putih diterpa mentari\nsaat mendung jadi kelabu\nhai kekasih pujaan hati\nkuucapkan selamat malam buatmu,awan putih diterpa mentari\nsaat mendung jadi kelabu,hai kekasih pujaan hati\nkuucapkan selamat malam buatmu,a-b-a-b,10,9,9,12,4,4,4,4,,,
3153,lihat pemandangan dari jembatan\npakai kemeja terlihat gagah\ningat kawan jaga persahabatan\nkarena sahabat sangatlah indah,lihat pemandangan dari jembatan\npakai kemeja terlihat gagah,ingat kawan jaga persahabatan\nkarena sahabat sangatlah indah,a-b-a-b,11,10,11,11,4,4,4,4,,,
3127,lekas bersihin semua sampah\nsebentar lagi datang tamu\naku pengen banget menikah\ntapi menikahnya sama kamu,lekas bersihin semua sampah\nsebentar lagi datang tamu,aku pengen banget menikah\ntapi menikahnya sama kamu,a-b-a-b,10,9,9,10,4,4,4,4,,,
4882,psbb transisi di jakarta\nawal normal baru di indonesia\nharusnya aku yang kau cinta\nbukan malah memilih dia,psbb transisi di jakarta\nawal normal baru di indonesia,harusnya aku yang kau cinta\nbukan malah memilih dia,a-a-a-a,8,12,9,9,4,5,5,4,,,
3835,Pagi hari memetik padi\nBurung kecil terbang tinggi\nRajin belajar setiap hari\nAgar hidup lebih berarti,Pagi hari memetik padi\nBurung kecil terbang tinggi,Rajin belajar setiap hari\nAgar hidup lebih berarti,a-a-a-a,9,8,10,9,4,4,4,4,,,
4335,pergi ke mall beli pernakpernik\nudah gitu dibawa pulang\nsenangnya punya wanita cantik\ntapi bedaknya bikin habis uang,pergi ke mall beli pernakpernik\nudah gitu dibawa pulang,senangnya punya wanita cantik\ntapi bedaknya bikin habis uang,a-b-a-b,10,9,10,11,5,4,4,5,,,
2060,ibu pergi membeli permata\ntak lupa membeli bedak\npantaskah diriku jatuh cinta\ndia sangat baik atau tidak,ibu pergi membeli permata\ntak lupa membeli bedak,pantaskah diriku jatuh cinta\ndia sangat baik atau tidak,a-b-a-b,10,8,10,10,4,4,4,5,,,
4533,Pergi ke sungai membawa jala\nJala ditebar ke tengah arus\nJika hidup ingin jauh dari cela\nJaga perilaku tetap lurus,Pergi ke sungai membawa jala\nJala ditebar ke tengah arus,Jika hidup ingin jauh dari cela\nJaga perilaku tetap lurus,a-b-a-b,10,10,12,10,5,5,6,4,,,
95,air cuka tempatnya bulat\nbulat hati lantaran tekad\njangan suka memdiberi coklat\nmari kita lakukan akad,air cuka tempatnya bulat\nbulat hati lantaran tekad,jangan suka memdiberi coklat\nmari kita lakukan akad,a-b-a-b,9,9,10,9,4,4,4,4,,,
5573,Tikar pandan dianyam rapi\nDisusun indah di atas para\nJika hati mahu berseri\nJauhi dengki dan angkara,Tikar pandan dianyam rapi\nDisusun indah di atas para,Jika hati mahu berseri\nJauhi dengki dan angkara,a-b-a-b,9,10,9,9,4,5,4,4,,,
939,buah duku buah rambutan\ncuci piring bawah jembatan\nentah jodoh ataupun bukan\nmari awali dengan persahabatan,buah duku buah rambutan\ncuci piring bawah jembatan,entah jodoh ataupun bukan\nmari awali dengan persahabatan,a-a-a-a,9,9,9,12,4,4,4,4,,,
5585,tingkap papan kayu bersegi\nsampan sakat di pulau angsa\nindah tampan karena budi\ntinggi darjat kerana bahasa,tingkap papan kayu bersegi\nsampan sakat di pulau angsa,indah tampan karena budi\ntinggi darjat kerana bahasa,a-b-a-b,9,9,9,10,4,5,4,4,,,
4399,Pergi ke pasar membeli ikan\nIkan segar banyak pilihan\nJika ingin banyak kawan\nJaga sikap dalam pergaulan,Pergi ke pasar membeli ikan\nIkan segar banyak pilihan,Jika ingin banyak kawan\nJaga sikap dalam pergaulan,a-a-a-a,10,9,8,9,5,4,4,4,,,
2186,Jalan-jalan ke kawasan Cibubur\nSinggah sejenak di kota Cianjur\nNasi sudah menjadi bubur\nIkhlaskan saja yang sudah terlanjur,Jalan-jalan ke kawasan Cibubur\nSinggah sejenak di kota Cianjur,Nasi sudah menjadi bubur\nIkhlaskan saja yang sudah terlanjur,a-a-a-a,11,11,9,11,4,5,4,5,,,
5251,siapa tak pedih kakinya\njika berdarah dan terluka\nsiapa tak sedih hatinya\nbila kekasih tak setia,siapa tak pedih kakinya\njika berdarah dan terluka,siapa tak sedih hatinya\nbila kekasih tak setia,a-a-a-a,9,9,9,9,4,4,4,4,,,
2787,Ke pasar membeli selasih\nSinggah pula membeli keladi\nJika hati ingin bersih\nJauhi iri dalam diri,Ke pasar membeli selasih\nSinggah pula membeli keladi,Jika hati ingin bersih\nJauhi iri dalam diri,a-b-a-b,9,10,8,9,4,4,4,4,,,
914,Bintang utara jadi pedoman\nBagi pelayar di samudra luas\nJika hidup punya tujuan\nFokus langkah jangan terlepas,Bintang utara jadi pedoman\nBagi pelayar di samudra luas,Jika hidup punya tujuan\nFokus langkah jangan terlepas,a-b-a-b,10,11,9,9,4,5,4,4,,,
2405,kain batik ukuran lebar\nkotor terkena debu dedak\ncewek cantik saja penyabar\napalagi kamu yang tidak,kain batik ukuran lebar\nkotor terkena debu dedak,cewek cantik saja penyabar\napalagi kamu yang tidak,a-b-a-b,9,9,9,9,4,4,4,4,,,
3562,minum jamu sambil berdiri\ndiseduh cepat duduk di bangku\nbila hatimu masih sendiri\nberilah tempat untuk diriku,minum jamu sambil berdiri\ndiseduh cepat duduk di bangku,bila hatimu masih sendiri\nberilah tempat untuk diriku,a-b-a-b,9,10,10,10,4,5,4,4,,,
1296,Burung elang terbang tinggi\nSayap kuat menembus awan\nBersungguh hati mencari ilmu tinggi\nAgar masa depan cemerlang kawan,Burung elang terbang tinggi\nSayap kuat menembus awan,Bersungguh hati mencari ilmu tinggi\nAgar masa depan cemerlang kawan,a-b-a-b,8,9,12,11,4,4,5,5,,,
3717,padi merekah di tengah ladang\nbangunan megah di buat tukang\ncantik paras sedap dipandang\ningin hati menyapa sayang,padi merekah di tengah ladang\nbangunan megah di buat tukang,cantik paras sedap dipandang\ningin hati menyapa sayang,a-a-a-a,10,10,9,9,5,5,4,4,,,
27,ada kambing dikejar kalong\nkambing berlari sampai kesasar\njanganlah engkau suka berbohong\nsebab bohong adalah dosa besar,ada kambing dikejar kalong\nkambing berlari sampai kesasar,janganlah engkau suka berbohong\nsebab bohong adalah dosa besar,a-b-a-b,9,10,10,11,4,4,4,5,,,
2158,jalan jalan ke pangandaran\njangan lupa untuk rehat\njangan lupa cuci tangan\nlindungi diri agar selalu sehat,jalan jalan ke pangandaran\njangan lupa untuk rehat,jangan lupa cuci tangan\nlindungi diri agar selalu sehat,a-b-a-b,9,8,8,12,4,4,4,5,,,
4101,Pergi ke desa membawa beras\nBeras ditanak menjadi nasi\nJika ingin hidup penuh kelas\nSopan santun jangan dilangsi,Pergi ke desa membawa beras\nBeras ditanak menjadi nasi,Jika ingin hidup penuh kelas\nSopan santun jangan dilangsi,a-b-a-b,10,10,10,9,5,4,5,4,,,
1464,Burung serindit terbang beriring\nHinggap sebentar di pohon ara\nJika niat bersih tak sumbing\nDatang berkat tanpa diminta,Burung serindit terbang beriring\nHinggap sebentar di pohon ara,Jika niat bersih tak sumbing\nDatang berkat tanpa diminta,a-b-a-b,10,10,9,9,4,5,5,4,,,
4159,pergi ke hutan mencari rotan\ndi jalan minum air kelapa\nsaat berkumpul bersama teman\ndisitu kesan indah banyak tercipta,pergi ke hutan mencari rotan\ndi jalan minum air kelapa,saat berkumpul bersama teman\ndisitu kesan indah banyak tercipta,a-b-a-b,10,10,10,12,5,5,4,5,,,
872,betapa indah bunga melati\ndapat kucium juga wanginya\nbetapa senang hatiku ini\nmendapat uang di hari raya,betapa indah bunga melati\ndapat kucium juga wanginya,betapa senang hatiku ini\nmendapat uang di hari raya,a-b-a-b,10,10,10,10,4,4,4,5,,,
5123,sebuah dinding tertempel grafik\nternyata dibuat oleh si akang\npilih juga yang tidak munafik\nbaik di depan baik di belakang,sebuah dinding tertempel grafik\nternyata dibuat oleh si akang,pilih juga yang tidak munafik\nbaik di depan baik di belakang,a-b-a-b,10,11,10,11,4,5,5,6,,,
2445,kalau ada jarum yang patah\njangan dimasukin ke dalam peti\nkalau ada kata kata yang salah\njangan dimasukin ke dalam hati,kalau ada jarum yang patah\njangan dimasukin ke dalam peti,kalau ada kata kata yang salah\njangan dimasukin ke dalam hati,a-b-a-b,9,11,11,11,5,5,6,5,,,
5235,siang minum air kelapa\ncampur dengan es dan gula\nmari bergabung bersama pramuka\nagar kuat jiwa dan raga kita,siang minum air kelapa\ncampur dengan es dan gula,mari bergabung bersama pramuka\nagar kuat jiwa dan raga kita,a-a-a-a,9,8,11,11,4,5,4,6,,,
4989,rima indah di dalam madah\npuisi syair karya pujangga\njatuh cinta kepadamu mudah\nmelupakanmu aku tak bisa,rima indah di dalam madah\npuisi syair karya pujangga,jatuh cinta kepadamu mudah\nmelupakanmu aku tak bisa,a-b-a-b,9,10,10,10,5,4,4,4,,,
1630,daun kelapa jadikan atap\nsisanya untuk buat sapu lidi\npantas saja bau tak sedap\nternyata ada yang belum mandi,daun kelapa jadikan atap\nsisanya untuk buat sapu lidi,pantas saja bau tak sedap\nternyata ada yang belum mandi,a-b-a-b,10,11,9,10,4,5,5,5,,,
3064,langit biru terlihat sendu\nwarna hijau biru dan semu\njarak jauh tumbuhkan rindu\ningin selalu dekat denganmu,langit biru terlihat sendu\nwarna hijau biru dan semu,jarak jauh tumbuhkan rindu\ningin selalu dekat denganmu,a-a-a-a,9,9,9,10,4,5,4,4,,,
1324,Burung kecil bernyanyi riang\nSuara halus memecah sunyi\nJika hidup ingin terus terang\nJujurkan hati dan niat murni,Burung kecil bernyanyi riang\nSuara halus memecah sunyi,Jika hidup ingin terus terang\nJujurkan hati dan niat murni,a-b-a-b,9,10,10,10,4,4,5,5,,,
4419,Pergi ke pasar membeli lentera\nLentera menyala di kala gelap\nJika hidup ingin penuh cahaya\nJadilah terang walau setitik harap,Pergi ke pasar membeli lentera\nLentera menyala di kala gelap,Jika hidup ingin penuh cahaya\nJadilah terang walau setitik harap,a-b-a-b,11,11,11,12,5,5,5,5,,,
4345,Pergi ke pantai melihat buih\nBuih memecah di batu karang\nJika hidup terasa perih\nIngat sabar penenang hati orang,Pergi ke pantai melihat buih\nBuih memecah di batu karang,Jika hidup terasa perih\nIngat sabar penenang hati orang,a-b-a-b,10,10,9,11,5,5,4,5,,,
5,ada anak seorang petani\nsuka memakai rok mini\njika saja kamu ada di sini\nmungkin aku tak serindu ini,ada anak seorang petani\nsuka memakai rok mini,jika saja kamu ada di sini\nmungkin aku tak serindu ini,a-a-a-a,10,8,11,10,4,4,6,5,,,
4907,pulau pandan jauh ke tengah\ngunung daik bercabang tiga\nhancur badan dikandung tanah\nbudi yang baik dikenang juga,pulau pandan jauh ke tengah\ngunung daik bercabang tiga,hancur badan dikandung tanah\nbudi yang baik dikenang juga,a-b-a-b,9,9,9,10,5,4,4,5,,,
2656,Ke desa pagi membawa roti\nDisambut hangat oleh petani\nBelajar bersyukur setiap hari\nAgar hati tak mudah iri,Ke desa pagi membawa roti\nDisambut hangat oleh petani,Belajar bersyukur setiap hari\nAgar hati tak mudah iri,a-a-a-a,10,10,11,9,5,4,4,5,,,
4003,Penyapu lidi bertatah gangsa\nDalam almari terpelihara ia\nOrang berbudi kita berbahasa\nAman harmoni hidup bahagia,Penyapu lidi bertatah gangsa\nDalam almari terpelihara ia,Orang berbudi kita berbahasa\nAman harmoni hidup bahagia,a-a-a-a,10,12,11,11,4,4,4,4,,,
160,air tajin diminum kuda\nbarang bekal telah dibawa\nsiapa yang rajin di waktu muda\nhidup bahagia ketika tua,air tajin diminum kuda\nbarang bekal telah dibawa,siapa yang rajin di waktu muda\nhidup bahagia ketika tua,a-a-a-a,9,9,11,11,4,4,6,4,,,
917,boleh dibawa bila berjalan\nkitab shafie berjudul risalah\nserta kasih yang berkekalan\nkuat hubungan dengan allah,boleh dibawa bila berjalan\nkitab shafie berjudul risalah,serta kasih yang berkekalan\nkuat hubungan dengan allah,a-b-a-b,10,11,9,9,4,4,4,4,,,
2974,kincir angin slalu berputar\ndi atas kayu puncak tinggi\njika ingin jadi anak pintar\njangan malas bangun pagi,kincir angin slalu berputar\ndi atas kayu puncak tinggi,jika ingin jadi anak pintar\njangan malas bangun pagi,a-b-a-b,9,9,10,8,4,5,5,4,,,
2520,kalau tamu dari belanda\nnanti ingin menangkap rusa\nkalau kamu banyak bercanda\nnanti bodoh sepanjang masa,kalau tamu dari belanda\nnanti ingin menangkap rusa,kalau kamu banyak bercanda\nnanti bodoh sepanjang masa,a-a-a-a,9,9,9,9,4,4,4,4,,,
1962,hari senja turun gerimis\nbintang berkelip bersama bulan\nuntuk apa mata menangis\nsudah nasib dikandung badan,hari senja turun gerimis\nbintang berkelip bersama bulan,untuk apa mata menangis\nsudah nasib dikandung badan,a-b-a-b,9,10,9,9,4,4,4,4,,,
475,Apa guna pasang pelita\nJika tidak dengan sumbunya\nApa guna bermain kata\nKalau tidak dengan sungguhnya,Apa guna pasang pelita\nJika tidak dengan sumbunya,Apa guna bermain kata\nKalau tidak dengan sungguhnya,a-a-a-a,9,9,9,9,4,4,4,4,,,
1974,hati hati minum digelas\nkalau terlepas pecahlah nanti\ncinta hati selalunya ikhlas\ncinta buta yang makan hati,hati hati minum digelas\nkalau terlepas pecahlah nanti,cinta hati selalunya ikhlas\ncinta buta yang makan hati,a-b-a-b,9,10,10,9,4,4,4,5,,,
4648,Pergi mendaki gunung tinggi\nPuncaknya tampak dari jauh\nJika mimpi ada di hati\nJangan berhenti sebelum teguh,Pergi mendaki gunung tinggi\nPuncaknya tampak dari jauh,Jika mimpi ada di hati\nJangan berhenti sebelum teguh,a-b-a-b,9,9,9,10,4,4,5,4,,,
702,bayi merangkak di atas tanah\nmerangkak hingga ke belakang rumah\nsemoga pidato ini jadi berkah\nuntuk lentera di alam barzah,bayi merangkak di atas tanah\nmerangkak hingga ke belakang rumah,semoga pidato ini jadi berkah\nuntuk lentera di alam barzah,a-a-a-a,10,11,12,10,5,5,5,5,,,
3982,Pelangi indah selepas hujan\nTujuh warna menghias cakrawala\nJika kasih kita berpanjangan\nTakkan luntur walau berpisah masa,Pelangi indah selepas hujan\nTujuh warna menghias cakrawala,Jika kasih kita berpanjangan\nTakkan luntur walau berpisah masa,a-b-a-b,10,11,10,11,4,4,4,5,,,
567,bahan yang baru di ramu\nkatanya buat ngobatin jerawat\naku baru lihatlihat photomu\nbiar aku kerjanya lebih semangat,bahan yang baru di ramu\nkatanya buat ngobatin jerawat,aku baru lihatlihat photomu\nbiar aku kerjanya lebih semangat,a-b-a-b,8,11,11,12,5,4,4,5,,,
4364,Pergi ke pantai memandang malam\nBintang bertabur di angkasa\nJika hidup terasa dalam\nIngat tujuan dan doa semata,Pergi ke pantai memandang malam\nBintang bertabur di angkasa,Jika hidup terasa dalam\nIngat tujuan dan doa semata,a-b-a-b,10,9,9,11,5,4,4,5,,,
1031,buat rumah di hutan belukar\npohon rusak jadi tontonan\nhutan bukan untuk dibakar\ntapi untuk sumber kehidupan,buat rumah di hutan belukar\npohon rusak jadi tontonan,hutan bukan untuk dibakar\ntapi untuk sumber kehidupan,a-b-a-b,10,9,9,10,5,4,4,4,,,
1052,bukit raya puncak selasih\nramai sekali orang kesana\ncubalah minum air yang bersih\naman serta cukup jumlahnya,bukit raya puncak selasih\nramai sekali orang kesana,cubalah minum air yang bersih\naman serta cukup jumlahnya,a-b-a-b,9,10,10,9,4,4,5,4,,,
